group,point_index,point_lat,point_lon,metric_traffic
night,3018,55.749766626262634,37.66228012121211,250.5
night,3019,55.749766626262634,37.66420742424242,0.0
night,3020,55.749766626262634,37.66613472727273,0.0
night,3021,55.749766626262634,37.66806203030303,0.0
night,3022,55.749766626262634,37.66998933333333,0.0
night,3023,55.749766626262634,37.67191663636363,0.0
night,3024,55.749766626262634,37.67384393939393,0.0
night,3025,55.749766626262634,37.67577124242424,0.0
night,3026,55.749766626262634,37.67769854545455,407.0
night,3027,55.749766626262634,37.67962584848485,1368.0
night,3028,55.749766626262634,37.68155315151515,1368.0
night,3029,55.749766626262634,37.68348045454545,1368.0
night,3030,55.749766626262634,37.70082618181818,0.0
night,3031,55.749766626262634,37.70275348484849,0.0
night,3032,55.749766626262634,37.70468078787879,0.0
night,3033,55.749766626262634,37.70660809090909,0.0
night,3034,55.749766626262634,37.70853539393939,0.0
night,3035,55.749766626262634,37.71046269696971,0.0
night,3036,55.749766626262634,37.71239,0.0
night,3037,55.75066857575757,37.522587,0.0
night,3038,55.75066857575757,37.524514303030294,0.0
night,3039,55.75066857575757,37.5264416060606,0.0
night,3040,55.75066857575757,37.5283689090909,0.0
night,3041,55.75066857575757,37.53029621212121,0.0
night,3042,55.75066857575757,37.53222351515151,0.0
night,3043,55.75066857575757,37.53415081818181,480.0
night,3044,55.75066857575757,37.536078121212114,480.0
night,3045,55.75066857575757,37.53800542424242,480.0
night,3046,55.75066857575757,37.53993272727272,480.0
night,3047,55.75066857575757,37.54186003030303,0.0
night,3048,55.75066857575757,37.54378733333333,0.0
night,3049,55.75066857575757,37.545714636363634,0.0
night,3050,55.75066857575757,37.557278454545454,920.0
night,3051,55.75066857575757,37.55920575757576,946.0
night,3052,55.75066857575757,37.561133060606046,1084.5
night,3053,55.75066857575757,37.56306036363636,1518.5
night,3054,55.75066857575757,37.56498766666665,1261.5
night,3055,55.75066857575757,37.56691496969697,1246.5
night,3056,55.75066857575757,37.56884227272728,1093.0
night,3057,55.75066857575757,37.57076957575757,648.0
night,3058,55.75066857575757,37.57655148484847,73.0
night,3059,55.75066857575757,37.57847878787878,73.0
night,3060,55.75066857575757,37.580406090909094,3933.0
night,3061,55.75066857575757,37.58233339393938,4224.0
night,3062,55.75066857575757,37.584260696969686,4623.0
night,3063,55.75066857575757,37.58618799999999,2614.0
night,3064,55.75066857575757,37.58811530303029,844.0
night,3065,55.75066857575757,37.5900426060606,835.0
night,3066,55.75066857575757,37.591969909090906,1223.5
night,3067,55.75066857575757,37.59389721212121,1496.5
night,3068,55.75066857575757,37.595824515151506,1928.5
night,3069,55.75066857575757,37.59775181818181,2255.5
night,3070,55.75066857575757,37.59967912121211,2548.5
night,3071,55.75066857575757,37.60160642424242,2511.5
night,3072,55.75066857575757,37.603533727272726,3380.5
night,3073,55.75066857575757,37.636297878787865,212.5
night,3074,55.75066857575757,37.63822518181818,372.5
night,3075,55.75066857575757,37.64015248484848,654.5
night,3076,55.75066857575757,37.64207978787879,980.5
night,3077,55.75066857575757,37.64400709090909,1058.5
night,3078,55.75066857575757,37.64593439393939,1072.5
night,3079,55.75066857575757,37.64786169696968,662.5
night,3080,55.75066857575757,37.649789,425.0
night,3081,55.75066857575757,37.6517163030303,330.0
night,3082,55.75066857575757,37.65364360606061,1380.0
night,3083,55.75066857575757,37.655570909090905,1503.5
night,3084,55.75066857575757,37.65749821212121,1266.5
night,3085,55.75066857575757,37.659425515151504,123.5
night,3086,55.75066857575757,37.66135281818181,123.5
night,3087,55.75066857575757,37.66328012121212,0.0
night,3088,55.75066857575757,37.66520742424242,0.0
night,3089,55.75066857575757,37.667134727272725,0.0
night,3090,55.75066857575757,37.669062030303024,0.0
night,3091,55.75066857575757,37.67098933333333,0.0
night,3092,55.75066857575757,37.67291663636364,0.0
night,3093,55.75066857575757,37.67484393939394,0.0
night,3094,55.75066857575757,37.67677124242424,0.0
night,3095,55.75066857575757,37.678698545454544,407.0
night,3096,55.75066857575757,37.68062584848485,407.0
night,3097,55.75066857575757,37.68255315151515,1368.0
night,3098,55.75066857575757,37.69989887878789,0.0
night,3099,55.75066857575757,37.70182618181818,0.0
night,3100,55.75066857575757,37.70375348484848,0.0
night,3101,55.75066857575757,37.705680787878784,0.0
night,3102,55.75066857575757,37.7076080909091,0.0
night,3103,55.75066857575757,37.70953539393939,0.0
night,3104,55.75066857575757,37.711462696969704,0.0
night,3105,55.75066857575757,37.713390000000004,0.0
night,3106,55.75157052525253,37.521587,0.0
night,3107,55.75157052525253,37.523514303030296,0.0
night,3108,55.75157052525253,37.5254416060606,0.0
night,3109,55.75157052525253,37.5273689090909,0.0
night,3110,55.75157052525253,37.52929621212121,0.0
night,3111,55.75157052525253,37.5312235151515,0.0
night,3112,55.75157052525253,37.53315081818182,0.0
night,3113,55.75157052525253,37.535078121212116,480.0
night,3114,55.75157052525253,37.53700542424242,480.0
night,3115,55.75157052525253,37.53893272727272,480.0
night,3116,55.75157052525253,37.54086003030303,0.0
night,3117,55.75157052525253,37.54278733333333,0.0
night,3118,55.75157052525253,37.544714636363636,0.0
night,3119,55.75157052525253,37.546641939393936,0.0
night,3120,55.75157052525253,37.55820575757576,549.0
night,3121,55.75157052525253,37.560133060606056,806.0
night,3122,55.75157052525253,37.56206036363636,752.5
night,3123,55.75157052525253,37.563987666666655,1261.5
night,3124,55.75157052525253,37.56591496969697,1313.5
night,3125,55.75157052525253,37.56784227272728,1042.0
night,3126,55.75157052525253,37.56976957575758,1042.0
night,3127,55.75157052525253,37.575551484848475,73.0
night,3128,55.75157052525253,37.57747878787878,73.0
night,3129,55.75157052525253,37.579406090909096,2004.0
night,3130,55.75157052525253,37.58133339393939,2770.0
night,3131,55.75157052525253,37.583260696969695,3104.0
night,3132,55.75157052525253,37.585188,3298.0
night,3133,55.75157052525253,37.587115303030295,1571.0
night,3134,55.75157052525253,37.5890426060606,734.0
night,3135,55.75157052525253,37.59096990909091,961.0
night,3136,55.75157052525253,37.59289721212121,1470.0
night,3137,55.75157052525253,37.59482451515152,2701.0
night,3138,55.75157052525253,37.59675181818181,3234.0
night,3139,55.75157052525253,37.598679121212115,3839.5
night,3140,55.75157052525253,37.60060642424242,3839.5
night,3141,55.75157052525253,37.60253372727273,3170.5
night,3142,55.75157052525253,37.63722518181818,212.5
night,3143,55.75157052525253,37.63915248484847,560.5
night,3144,55.75157052525253,37.64107978787879,845.0
night,3145,55.75157052525253,37.643007090909094,945.5
night,3146,55.75157052525253,37.64493439393939,1155.5
night,3147,55.75157052525253,37.646861696969694,617.5
night,3148,55.75157052525253,37.648789,353.0
night,3149,55.75157052525253,37.65071630303029,204.0
night,3150,55.75157052525253,37.65264360606061,482.0
night,3151,55.75157052525253,37.65457090909091,482.0
night,3152,55.75157052525253,37.65649821212122,605.5
night,3153,55.75157052525253,37.65842551515153,605.5
night,3154,55.75157052525253,37.66035281818181,123.5
night,3155,55.75157052525253,37.66228012121211,123.5
night,3156,55.75157052525253,37.66420742424242,0.0
night,3157,55.75157052525253,37.66613472727273,0.0
night,3158,55.75157052525253,37.66806203030303,0.0
night,3159,55.75157052525253,37.66998933333333,0.0
night,3160,55.75157052525253,37.67191663636363,0.0
night,3161,55.75157052525253,37.67384393939393,0.0
night,3162,55.75157052525253,37.67577124242424,0.0
night,3163,55.75157052525253,37.67769854545455,0.0
night,3164,55.75157052525253,37.67962584848485,0.0
night,3165,55.75157052525253,37.68155315151515,407.0
night,3166,55.75157052525253,37.68348045454545,0.0
night,3167,55.75157052525253,37.70082618181818,0.0
night,3168,55.75157052525253,37.70275348484849,0.0
night,3169,55.75157052525253,37.70468078787879,0.0
night,3170,55.75157052525253,37.70660809090909,0.0
night,3171,55.75157052525253,37.70853539393939,0.0
night,3172,55.75157052525253,37.71046269696971,0.0
night,3173,55.75157052525253,37.71239,0.0
night,3174,55.75247247474746,37.522587,0.0
night,3175,55.75247247474746,37.524514303030294,0.0
night,3176,55.75247247474746,37.5264416060606,0.0
night,3177,55.75247247474746,37.5283689090909,0.0
night,3178,55.75247247474746,37.53029621212121,0.0
night,3179,55.75247247474746,37.53222351515151,0.0
night,3180,55.75247247474746,37.53415081818181,480.0
night,3181,55.75247247474746,37.536078121212114,480.0
night,3182,55.75247247474746,37.53800542424242,480.0
night,3183,55.75247247474746,37.53993272727272,480.0
night,3184,55.75247247474746,37.54186003030303,0.0
night,3185,55.75247247474746,37.54378733333333,0.0
night,3186,55.75247247474746,37.545714636363634,0.0
night,3187,55.75247247474746,37.56306036363636,251.5
night,3188,55.75247247474746,37.56498766666665,880.5
night,3189,55.75247247474746,37.56691496969697,925.0
night,3190,55.75247247474746,37.56884227272728,413.0
night,3191,55.75247247474746,37.57462418181818,0.0
night,3192,55.75247247474746,37.57655148484847,73.0
night,3193,55.75247247474746,37.57847878787878,73.0
night,3194,55.75247247474746,37.580406090909094,2004.0
night,3195,55.75247247474746,37.58233339393938,1931.0
night,3196,55.75247247474746,37.584260696969686,2392.0
night,3197,55.75247247474746,37.58618799999999,1414.0
night,3198,55.75247247474746,37.58811530303029,478.0
night,3199,55.75247247474746,37.5900426060606,519.0
night,3200,55.75247247474746,37.591969909090906,872.0
night,3201,55.75247247474746,37.59389721212121,2254.0
night,3202,55.75247247474746,37.595824515151506,2381.0
night,3203,55.75247247474746,37.59775181818181,4044.0
night,3204,55.75247247474746,37.59967912121211,3516.0
night,3205,55.75247247474746,37.60160642424242,3472.0
night,3206,55.75247247474746,37.603533727272726,2907.0
night,3207,55.75247247474746,37.636297878787865,54.5
night,3208,55.75247247474746,37.63822518181818,400.5
night,3209,55.75247247474746,37.64015248484848,560.5
night,3210,55.75247247474746,37.64207978787879,817.5
night,3211,55.75247247474746,37.64400709090909,1030.5
night,3212,55.75247247474746,37.64593439393939,743.5
night,3213,55.75247247474746,37.64786169696968,432.0
night,3214,55.75247247474746,37.649789,257.0
night,3215,55.75247247474746,37.6517163030303,482.0
night,3216,55.75247247474746,37.65364360606061,482.0
night,3217,55.75247247474746,37.655570909090905,482.0
night,3218,55.75247247474746,37.65749821212121,605.5
night,3219,55.75247247474746,37.659425515151504,605.5
night,3220,55.75247247474746,37.66135281818181,123.5
night,3221,55.75247247474746,37.66328012121212,0.0
night,3222,55.75247247474746,37.66520742424242,0.0
night,3223,55.75247247474746,37.667134727272725,0.0
night,3224,55.75247247474746,37.669062030303024,0.0
night,3225,55.75247247474746,37.67098933333333,0.0
night,3226,55.75247247474746,37.67291663636364,0.0
night,3227,55.75247247474746,37.67484393939394,0.0
night,3228,55.75247247474746,37.67677124242424,0.0
night,3229,55.75247247474746,37.678698545454544,0.0
night,3230,55.75247247474746,37.68062584848485,0.0
night,3231,55.75247247474746,37.68255315151515,0.0
night,3232,55.75247247474746,37.69989887878789,0.0
night,3233,55.75247247474746,37.70182618181818,0.0
night,3234,55.75247247474746,37.70375348484848,0.0
night,3235,55.75247247474746,37.705680787878784,0.0
night,3236,55.75247247474746,37.7076080909091,0.0
night,3237,55.75247247474746,37.70953539393939,0.0
night,3238,55.75247247474746,37.711462696969704,0.0
night,3239,55.75247247474746,37.713390000000004,0.0
night,3240,55.75337442424242,37.521587,0.0
night,3241,55.75337442424242,37.523514303030296,0.0
night,3242,55.75337442424242,37.5254416060606,0.0
night,3243,55.75337442424242,37.5273689090909,0.0
night,3244,55.75337442424242,37.52929621212121,0.0
night,3245,55.75337442424242,37.5312235151515,0.0
night,3246,55.75337442424242,37.53315081818182,0.0
night,3247,55.75337442424242,37.535078121212116,480.0
night,3248,55.75337442424242,37.53700542424242,480.0
night,3249,55.75337442424242,37.53893272727272,480.0
night,3250,55.75337442424242,37.54086003030303,0.0
night,3251,55.75337442424242,37.54278733333333,0.0
night,3252,55.75337442424242,37.544714636363636,0.0
night,3253,55.75337442424242,37.546641939393936,0.0
night,3254,55.75337442424242,37.556278454545456,104.0
night,3255,55.75337442424242,37.57169687878788,117.0
night,3256,55.75337442424242,37.57362418181818,0.0
night,3257,55.75337442424242,37.575551484848475,0.0
night,3258,55.75337442424242,37.57747878787878,0.0
night,3259,55.75337442424242,37.579406090909096,978.0
night,3260,55.75337442424242,37.58133339393939,1931.0
night,3261,55.75337442424242,37.583260696969695,2301.0
night,3262,55.75337442424242,37.585188,2301.0
night,3263,55.75337442424242,37.587115303030295,370.0
night,3264,55.75337442424242,37.5890426060606,370.0
night,3265,55.75337442424242,37.59096990909091,686.0
night,3266,55.75337442424242,37.59289721212121,1502.0
night,3267,55.75337442424242,37.59482451515152,2106.0
night,3268,55.75337442424242,37.59675181818181,2432.0
night,3269,55.75337442424242,37.598679121212115,2871.0
night,3270,55.75337442424242,37.60060642424242,3109.0
night,3271,55.75337442424242,37.60253372727273,2140.0
night,3272,55.75337442424242,37.63722518181818,54.5
night,3273,55.75337442424242,37.63915248484847,400.5
night,3274,55.75337442424242,37.64107978787879,474.5
night,3275,55.75337442424242,37.643007090909094,602.0
night,3276,55.75337442424242,37.64493439393939,555.0
night,3277,55.75337442424242,37.646861696969694,367.0
night,3278,55.75337442424242,37.648789,226.0
night,3279,55.75337442424242,37.65071630303029,179.0
night,3280,55.75337442424242,37.65264360606061,482.0
night,3281,55.75337442424242,37.65457090909091,482.0
night,3282,55.75337442424242,37.65649821212122,482.0
night,3283,55.75337442424242,37.65842551515153,482.0
night,3284,55.75337442424242,37.66035281818181,0.0
night,3285,55.75337442424242,37.66228012121211,0.0
night,3286,55.75337442424242,37.66420742424242,0.0
night,3287,55.75337442424242,37.66613472727273,0.0
night,3288,55.75337442424242,37.66806203030303,0.0
night,3289,55.75337442424242,37.66998933333333,0.0
night,3290,55.75337442424242,37.67191663636363,0.0
night,3291,55.75337442424242,37.67384393939393,0.0
night,3292,55.75337442424242,37.67577124242424,0.0
night,3293,55.75337442424242,37.67769854545455,0.0
night,3294,55.75337442424242,37.67962584848485,0.0
night,3295,55.75337442424242,37.68155315151515,0.0
night,3296,55.75337442424242,37.68348045454545,0.0
night,3297,55.75337442424242,37.70082618181818,0.0
night,3298,55.75337442424242,37.70275348484849,0.0
night,3299,55.75337442424242,37.70468078787879,0.0
night,3300,55.75337442424242,37.70660809090909,0.0
night,3301,55.75337442424242,37.70853539393939,0.0
night,3302,55.75337442424242,37.71046269696971,0.0
night,3303,55.75337442424242,37.71239,0.0
night,3304,55.75427637373736,37.522587,0.0
night,3305,55.75427637373736,37.53222351515151,0.0
night,3306,55.75427637373736,37.53415081818181,0.0
night,3307,55.75427637373736,37.536078121212114,0.0
night,3308,55.75427637373736,37.53800542424242,0.0
night,3309,55.75427637373736,37.53993272727272,0.0
night,3310,55.75427637373736,37.54186003030303,0.0
night,3311,55.75427637373736,37.54378733333333,0.0
night,3312,55.75427637373736,37.545714636363634,0.0
night,3313,55.75427637373736,37.547641939393934,0.0
night,3314,55.75427637373736,37.54956924242424,0.0
night,3315,55.75427637373736,37.55149654545454,104.0
night,3316,55.75427637373736,37.55342384848485,104.0
night,3317,55.75427637373736,37.55535115151515,104.0
night,3318,55.75427637373736,37.557278454545454,104.0
night,3319,55.75427637373736,37.55920575757576,104.0
night,3320,55.75427637373736,37.561133060606046,67.0
night,3321,55.75427637373736,37.56306036363636,67.0
night,3322,55.75427637373736,37.56884227272728,0.0
night,3323,55.75427637373736,37.57076957575757,0.0
night,3324,55.75427637373736,37.572696878787866,0.0
night,3325,55.75427637373736,37.57462418181818,0.0
night,3326,55.75427637373736,37.57655148484847,0.0
night,3327,55.75427637373736,37.57847878787878,0.0
night,3328,55.75427637373736,37.580406090909094,978.0
night,3329,55.75427637373736,37.58233339393938,978.0
night,3330,55.75427637373736,37.584260696969686,1348.0
night,3331,55.75427637373736,37.58618799999999,370.0
night,3332,55.75427637373736,37.58811530303029,370.0
night,3333,55.75427637373736,37.5900426060606,173.0
night,3334,55.75427637373736,37.591969909090906,755.0
night,3335,55.75427637373736,37.59389721212121,1452.0
night,3336,55.75427637373736,37.595824515151506,1905.0
night,3337,55.75427637373736,37.59775181818181,2608.0
night,3338,55.75427637373736,37.59967912121211,2348.0
night,3339,55.75427637373736,37.60160642424242,1847.0
night,3340,55.75427637373736,37.603533727272726,1583.0
night,3341,55.75427637373736,37.60546103030303,649.0
night,3342,55.75427637373736,37.60738833333333,649.0
night,3343,55.75427637373736,37.60931563636363,0.0
night,3344,55.75427637373736,37.61124293939393,0.0
night,3345,55.75427637373736,37.61317024242424,0.0
night,3346,55.75427637373736,37.61509754545454,0.0
night,3347,55.75427637373736,37.61702484848485,0.0
night,3348,55.75427637373736,37.63051596969697,0.0
night,3349,55.75427637373736,37.63244327272727,0.0
night,3350,55.75427637373736,37.63437057575757,0.0
night,3351,55.75427637373736,37.636297878787865,54.5
night,3352,55.75427637373736,37.63822518181818,54.5
night,3353,55.75427637373736,37.64015248484848,242.5
night,3354,55.75427637373736,37.64207978787879,262.0
night,3355,55.75427637373736,37.64400709090909,377.0
night,3356,55.75427637373736,37.64593439393939,300.0
night,3357,55.75427637373736,37.64786169696968,300.0
night,3358,55.75427637373736,37.649789,179.0
night,3359,55.75427637373736,37.6517163030303,0.0
night,3360,55.75427637373736,37.65364360606061,482.0
night,3361,55.75427637373736,37.655570909090905,482.0
night,3362,55.75427637373736,37.65749821212121,482.0
night,3363,55.75427637373736,37.659425515151504,0.0
night,3364,55.75427637373736,37.66135281818181,0.0
night,3365,55.75427637373736,37.66328012121212,0.0
night,3366,55.75427637373736,37.66520742424242,0.0
night,3367,55.75427637373736,37.667134727272725,0.0
night,3368,55.75427637373736,37.669062030303024,0.0
night,3369,55.75427637373736,37.67098933333333,0.0
night,3370,55.75427637373736,37.67484393939394,0.0
night,3371,55.75427637373736,37.67677124242424,0.0
night,3372,55.75427637373736,37.678698545454544,0.0
night,3373,55.75427637373736,37.68062584848485,0.0
night,3374,55.75427637373736,37.68255315151515,0.0
night,3375,55.75427637373736,37.69989887878789,0.0
night,3376,55.75427637373736,37.70182618181818,0.0
night,3377,55.75427637373736,37.70375348484848,0.0
night,3378,55.75427637373736,37.705680787878784,0.0
night,3379,55.75427637373736,37.7076080909091,0.0
night,3380,55.75427637373736,37.70953539393939,0.0
night,3381,55.75427637373736,37.711462696969704,0.0
night,3382,55.75427637373736,37.713390000000004,0.0
night,3383,55.755178323232315,37.521587,0.0
night,3384,55.755178323232315,37.523514303030296,0.0
night,3385,55.755178323232315,37.53315081818182,0.0
night,3386,55.755178323232315,37.535078121212116,0.0
night,3387,55.755178323232315,37.53700542424242,0.0
night,3388,55.755178323232315,37.53893272727272,0.0
night,3389,55.755178323232315,37.54086003030303,0.0
night,3390,55.755178323232315,37.54278733333333,0.0
night,3391,55.755178323232315,37.544714636363636,0.0
night,3392,55.755178323232315,37.546641939393936,0.0
night,3393,55.755178323232315,37.54856924242424,0.0
night,3394,55.755178323232315,37.55049654545454,0.0
night,3395,55.755178323232315,37.55242384848484,0.0
night,3396,55.755178323232315,37.55435115151515,104.0
night,3397,55.755178323232315,37.556278454545456,104.0
night,3398,55.755178323232315,37.55820575757576,104.0
night,3399,55.755178323232315,37.560133060606056,0.0
night,3400,55.755178323232315,37.56206036363636,0.0
night,3401,55.755178323232315,37.563987666666655,0.0
night,3402,55.755178323232315,37.56591496969697,0.0
night,3403,55.755178323232315,37.56784227272728,0.0
night,3404,55.755178323232315,37.56976957575758,0.0
night,3405,55.755178323232315,37.57169687878788,0.0
night,3406,55.755178323232315,37.57362418181818,0.0
night,3407,55.755178323232315,37.575551484848475,0.0
night,3408,55.755178323232315,37.57747878787878,0.0
night,3409,55.755178323232315,37.579406090909096,0.0
night,3410,55.755178323232315,37.58133339393939,0.0
night,3411,55.755178323232315,37.583260696969695,0.0
night,3412,55.755178323232315,37.585188,141.0
night,3413,55.755178323232315,37.587115303030295,141.0
night,3414,55.755178323232315,37.5890426060606,141.0
night,3415,55.755178323232315,37.59096990909091,32.0
night,3416,55.755178323232315,37.59289721212121,292.0
night,3417,55.755178323232315,37.59482451515152,989.0
night,3418,55.755178323232315,37.59675181818181,957.0
night,3419,55.755178323232315,37.598679121212115,1631.0
night,3420,55.755178323232315,37.60060642424242,934.0
night,3421,55.755178323232315,37.60253372727273,934.0
night,3422,55.755178323232315,37.60446103030303,0.0
night,3423,55.755178323232315,37.60638833333333,0.0
night,3424,55.755178323232315,37.60831563636364,0.0
night,3425,55.755178323232315,37.610242939393935,0.0
night,3426,55.755178323232315,37.61217024242424,0.0
night,3427,55.755178323232315,37.61409754545454,0.0
night,3428,55.755178323232315,37.61602484848485,0.0
night,3429,55.755178323232315,37.61795215151515,0.0
night,3430,55.755178323232315,37.62951596969697,0.0
night,3431,55.755178323232315,37.63144327272728,0.0
night,3432,55.755178323232315,37.63337057575757,0.0
night,3433,55.755178323232315,37.63529787878787,0.0
night,3434,55.755178323232315,37.63722518181818,0.0
night,3435,55.755178323232315,37.63915248484847,0.0
night,3436,55.755178323232315,37.64107978787879,0.0
night,3437,55.755178323232315,37.643007090909094,74.0
night,3438,55.755178323232315,37.64493439393939,142.0
night,3439,55.755178323232315,37.646861696969694,142.0
night,3440,55.755178323232315,37.648789,68.0
night,3441,55.755178323232315,37.65071630303029,0.0
night,3442,55.755178323232315,37.65264360606061,0.0
night,3443,55.755178323232315,37.65457090909091,0.0
night,3444,55.755178323232315,37.65649821212122,0.0
night,3445,55.755178323232315,37.65842551515153,0.0
night,3446,55.755178323232315,37.66035281818181,0.0
night,3447,55.755178323232315,37.66228012121211,0.0
night,3448,55.755178323232315,37.66420742424242,0.0
night,3449,55.755178323232315,37.66613472727273,0.0
night,3450,55.755178323232315,37.66806203030303,0.0
night,3451,55.755178323232315,37.66998933333333,0.0
night,3452,55.755178323232315,37.67384393939393,0.0
night,3453,55.755178323232315,37.67577124242424,0.0
night,3454,55.755178323232315,37.67769854545455,0.0
night,3455,55.755178323232315,37.67962584848485,0.0
night,3456,55.755178323232315,37.68155315151515,0.0
night,3457,55.755178323232315,37.68348045454545,0.0
night,3458,55.755178323232315,37.70082618181818,0.0
night,3459,55.755178323232315,37.70275348484849,0.0
night,3460,55.755178323232315,37.70468078787879,0.0
night,3461,55.755178323232315,37.70660809090909,0.0
night,3462,55.755178323232315,37.70853539393939,0.0
night,3463,55.755178323232315,37.71046269696971,0.0
night,3464,55.755178323232315,37.71239,0.0
night,3465,55.75608027272727,37.522587,0.0
night,3466,55.75608027272727,37.53222351515151,0.0
night,3467,55.75608027272727,37.53415081818181,0.0
night,3468,55.75608027272727,37.536078121212114,0.0
night,3469,55.75608027272727,37.53800542424242,0.0
night,3470,55.75608027272727,37.53993272727272,0.0
night,3471,55.75608027272727,37.54186003030303,0.0
night,3472,55.75608027272727,37.54378733333333,0.0
night,3473,55.75608027272727,37.545714636363634,0.0
night,3474,55.75608027272727,37.547641939393934,0.0
night,3475,55.75608027272727,37.54956924242424,0.0
night,3476,55.75608027272727,37.55149654545454,0.0
night,3477,55.75608027272727,37.55342384848485,0.0
night,3478,55.75608027272727,37.55535115151515,0.0
night,3479,55.75608027272727,37.557278454545454,0.0
night,3480,55.75608027272727,37.55920575757576,0.0
night,3481,55.75608027272727,37.561133060606046,0.0
night,3482,55.75608027272727,37.56306036363636,0.0
night,3483,55.75608027272727,37.56498766666665,0.0
night,3484,55.75608027272727,37.56691496969697,0.0
night,3485,55.75608027272727,37.56884227272728,0.0
night,3486,55.75608027272727,37.57076957575757,0.0
night,3487,55.75608027272727,37.572696878787866,0.0
night,3488,55.75608027272727,37.57462418181818,0.0
night,3489,55.75608027272727,37.57655148484847,0.0
night,3490,55.75608027272727,37.57847878787878,0.0
night,3491,55.75608027272727,37.580406090909094,0.0
night,3492,55.75608027272727,37.58233339393938,0.0
night,3493,55.75608027272727,37.584260696969686,0.0
night,3494,55.75608027272727,37.58618799999999,0.0
night,3495,55.75608027272727,37.58811530303029,0.0
night,3496,55.75608027272727,37.5900426060606,0.0
night,3497,55.75608027272727,37.591969909090906,0.0
night,3498,55.75608027272727,37.59389721212121,0.0
night,3499,55.75608027272727,37.595824515151506,0.0
night,3500,55.75608027272727,37.59775181818181,0.0
night,3501,55.75608027272727,37.59967912121211,0.0
night,3502,55.75608027272727,37.60160642424242,0.0
night,3503,55.75608027272727,37.603533727272726,0.0
night,3504,55.75608027272727,37.60546103030303,0.0
night,3505,55.75608027272727,37.60738833333333,0.0
night,3506,55.75608027272727,37.60931563636363,0.0
night,3507,55.75608027272727,37.61124293939393,0.0
night,3508,55.75608027272727,37.61317024242424,0.0
night,3509,55.75608027272727,37.61509754545454,0.0
night,3510,55.75608027272727,37.61702484848485,0.0
night,3511,55.75608027272727,37.61895215151515,0.0
night,3512,55.75608027272727,37.628588666666666,0.0
night,3513,55.75608027272727,37.63051596969697,0.0
night,3514,55.75608027272727,37.63244327272727,0.0
night,3515,55.75608027272727,37.63437057575757,0.0
night,3516,55.75608027272727,37.636297878787865,0.0
night,3517,55.75608027272727,37.63822518181818,0.0
night,3518,55.75608027272727,37.64015248484848,0.0
night,3519,55.75608027272727,37.64207978787879,0.0
night,3520,55.75608027272727,37.64400709090909,0.0
night,3521,55.75608027272727,37.64593439393939,0.0
night,3522,55.75608027272727,37.64786169696968,0.0
night,3523,55.75608027272727,37.649789,0.0
night,3524,55.75608027272727,37.6517163030303,0.0
night,3525,55.75608027272727,37.65364360606061,0.0
night,3526,55.75608027272727,37.655570909090905,0.0
night,3527,55.75608027272727,37.65749821212121,0.0
night,3528,55.75608027272727,37.659425515151504,0.0
night,3529,55.75608027272727,37.66135281818181,0.0
night,3530,55.75608027272727,37.66328012121212,0.0
night,3531,55.75608027272727,37.66520742424242,0.0
night,3532,55.75608027272727,37.667134727272725,0.0
night,3533,55.75608027272727,37.669062030303024,0.0
night,3534,55.75608027272727,37.67291663636364,0.0
night,3535,55.75608027272727,37.67484393939394,0.0
night,3536,55.75608027272727,37.67677124242424,0.0
night,3537,55.75608027272727,37.678698545454544,0.0
night,3538,55.75608027272727,37.68062584848485,0.0
night,3539,55.75608027272727,37.68255315151515,0.0
night,3540,55.75608027272727,37.69989887878789,0.0
night,3541,55.75608027272727,37.70182618181818,0.0
night,3542,55.75608027272727,37.70375348484848,0.0
night,3543,55.75608027272727,37.705680787878784,0.0
night,3544,55.75608027272727,37.7076080909091,0.0
night,3545,55.75608027272727,37.70953539393939,0.0
night,3546,55.75608027272727,37.711462696969704,0.0
night,3547,55.75608027272727,37.713390000000004,0.0
night,3548,55.75698222222222,37.521587,0.0
night,3549,55.75698222222222,37.523514303030296,0.0
night,3550,55.75698222222222,37.53315081818182,0.0
night,3551,55.75698222222222,37.535078121212116,0.0
night,3552,55.75698222222222,37.53700542424242,0.0
night,3553,55.75698222222222,37.53893272727272,0.0
night,3554,55.75698222222222,37.54086003030303,0.0
night,3555,55.75698222222222,37.54278733333333,0.0
night,3556,55.75698222222222,37.544714636363636,0.0
night,3557,55.75698222222222,37.546641939393936,0.0
night,3558,55.75698222222222,37.54856924242424,0.0
night,3559,55.75698222222222,37.55049654545454,0.0
night,3560,55.75698222222222,37.55242384848484,0.0
night,3561,55.75698222222222,37.55435115151515,0.0
night,3562,55.75698222222222,37.556278454545456,0.0
night,3563,55.75698222222222,37.55820575757576,0.0
night,3564,55.75698222222222,37.560133060606056,0.0
night,3565,55.75698222222222,37.56206036363636,0.0
night,3566,55.75698222222222,37.563987666666655,0.0
night,3567,55.75698222222222,37.56591496969697,0.0
night,3568,55.75698222222222,37.56784227272728,0.0
night,3569,55.75698222222222,37.56976957575758,0.0
night,3570,55.75698222222222,37.57169687878788,0.0
night,3571,55.75698222222222,37.57362418181818,0.0
night,3572,55.75698222222222,37.575551484848475,0.0
night,3573,55.75698222222222,37.57747878787878,0.0
night,3574,55.75698222222222,37.579406090909096,0.0
night,3575,55.75698222222222,37.58133339393939,0.0
